County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	26
"Erie County, NY"	36029	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	17
"Erie County, NY"	36029	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	21
"Erie County, NY"	36029	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	21
"Erie County, NY"	36029	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	15
"Erie County, NY"	36029	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	21
"Erie County, NY"	36029	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	16
"Erie County, NY"	36029	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	21
"Erie County, NY"	36029	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	14
"Erie County, NY"	36029	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	18
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
