County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Plurality,Plurality Code,Infant Birth Weight 12,Infant Birth Weight 12 Code,Year,Year Code,Births
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2017,2017,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2018,2018,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2019,2019,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2020,2020,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2021,2021,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2016,2016,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2017,2017,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2018,2018,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2019,2019,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2020,2020,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2021,2021,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2017,2017,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2019,2019,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Albany County, NY",36001,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,499 grams or less,1,2016,2016,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,499 grams or less,1,2017,2017,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,499 grams or less,1,2018,2018,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,499 grams or less,1,2019,2019,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,499 grams or less,1,2020,2020,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,499 grams or less,1,2021,2021,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,500 - 999 grams,2,2021,2021,11
"Albany County, NY",36001,White,2106-3,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,1500 - 1999 grams,4,2016,2016,18
"Albany County, NY",36001,White,2106-3,Single,1,1500 - 1999 grams,4,2017,2017,17
"Albany County, NY",36001,White,2106-3,Single,1,1500 - 1999 grams,4,2018,2018,19
"Albany County, NY",36001,White,2106-3,Single,1,1500 - 1999 grams,4,2019,2019,26
"Albany County, NY",36001,White,2106-3,Single,1,1500 - 1999 grams,4,2020,2020,16
"Albany County, NY",36001,White,2106-3,Single,1,1500 - 1999 grams,4,2021,2021,18
"Albany County, NY",36001,White,2106-3,Single,1,2000 - 2499 grams,5,2016,2016,62
"Albany County, NY",36001,White,2106-3,Single,1,2000 - 2499 grams,5,2017,2017,67
"Albany County, NY",36001,White,2106-3,Single,1,2000 - 2499 grams,5,2018,2018,44
"Albany County, NY",36001,White,2106-3,Single,1,2000 - 2499 grams,5,2019,2019,58
"Albany County, NY",36001,White,2106-3,Single,1,2000 - 2499 grams,5,2020,2020,56
"Albany County, NY",36001,White,2106-3,Single,1,2000 - 2499 grams,5,2021,2021,64
"Albany County, NY",36001,White,2106-3,Single,1,2500 - 2999 grams,6,2016,2016,236
"Albany County, NY",36001,White,2106-3,Single,1,2500 - 2999 grams,6,2017,2017,232
"Albany County, NY",36001,White,2106-3,Single,1,2500 - 2999 grams,6,2018,2018,239
"Albany County, NY",36001,White,2106-3,Single,1,2500 - 2999 grams,6,2019,2019,218
"Albany County, NY",36001,White,2106-3,Single,1,2500 - 2999 grams,6,2020,2020,261
"Albany County, NY",36001,White,2106-3,Single,1,2500 - 2999 grams,6,2021,2021,260
"Albany County, NY",36001,White,2106-3,Single,1,3000 - 3499 grams,7,2016,2016,655
"Albany County, NY",36001,White,2106-3,Single,1,3000 - 3499 grams,7,2017,2017,746
"Albany County, NY",36001,White,2106-3,Single,1,3000 - 3499 grams,7,2018,2018,653
"Albany County, NY",36001,White,2106-3,Single,1,3000 - 3499 grams,7,2019,2019,652
"Albany County, NY",36001,White,2106-3,Single,1,3000 - 3499 grams,7,2020,2020,633
"Albany County, NY",36001,White,2106-3,Single,1,3000 - 3499 grams,7,2021,2021,719
"Albany County, NY",36001,White,2106-3,Single,1,3500 - 3999 grams,8,2016,2016,642
"Albany County, NY",36001,White,2106-3,Single,1,3500 - 3999 grams,8,2017,2017,591
"Albany County, NY",36001,White,2106-3,Single,1,3500 - 3999 grams,8,2018,2018,612
"Albany County, NY",36001,White,2106-3,Single,1,3500 - 3999 grams,8,2019,2019,577
"Albany County, NY",36001,White,2106-3,Single,1,3500 - 3999 grams,8,2020,2020,545
"Albany County, NY",36001,White,2106-3,Single,1,3500 - 3999 grams,8,2021,2021,548
"Albany County, NY",36001,White,2106-3,Single,1,4000 - 4499 grams,9,2016,2016,217
"Albany County, NY",36001,White,2106-3,Single,1,4000 - 4499 grams,9,2017,2017,179
"Albany County, NY",36001,White,2106-3,Single,1,4000 - 4499 grams,9,2018,2018,190
"Albany County, NY",36001,White,2106-3,Single,1,4000 - 4499 grams,9,2019,2019,159
"Albany County, NY",36001,White,2106-3,Single,1,4000 - 4499 grams,9,2020,2020,138
"Albany County, NY",36001,White,2106-3,Single,1,4000 - 4499 grams,9,2021,2021,158
"Albany County, NY",36001,White,2106-3,Single,1,4500 - 4999 grams,10,2016,2016,43
"Albany County, NY",36001,White,2106-3,Single,1,4500 - 4999 grams,10,2017,2017,31
"Albany County, NY",36001,White,2106-3,Single,1,4500 - 4999 grams,10,2018,2018,22
"Albany County, NY",36001,White,2106-3,Single,1,4500 - 4999 grams,10,2019,2019,22
"Albany County, NY",36001,White,2106-3,Single,1,4500 - 4999 grams,10,2020,2020,23
"Albany County, NY",36001,White,2106-3,Single,1,4500 - 4999 grams,10,2021,2021,29
"Albany County, NY",36001,White,2106-3,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Albany County, NY",36001,White,2106-3,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2016,2016,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2017,2017,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2018,2018,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2019,2019,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2020,2020,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2021,2021,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2019,2019,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2016,2016,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2017,2017,12
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2018,2018,13
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2019,2019,12
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2020,2020,20
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2021,2021,17
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2016,2016,12
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2017,2017,18
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2018,2018,19
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2019,2019,32
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2020,2020,34
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2021,2021,30
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2016,2016,14
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2017,2017,10
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2018,2018,22
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2019,2019,19
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2020,2020,34
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2021,2021,21
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2017,2017,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2019,2019,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Bronx County, NY",36005,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
