Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Mother's Hispanic Origin	Mother's Hispanic Origin Code	Year	Year Code	Births
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Dutchess County, NY"	36027	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	10
	"Dutchess County, NY"	36027	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Dutchess County, NY"	36027	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Dutchess County, NY"	36027	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	17
	"Dutchess County, NY"	36027	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Dutchess County, NY"	36027	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	11
	"Dutchess County, NY"	36027	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Erie County, NY"	36029	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Erie County, NY"	36029	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Erie County, NY"	36029	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Erie County, NY"	36029	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Erie County, NY"	36029	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Erie County, NY"	36029	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Erie County, NY"	36029	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Erie County, NY"	36029	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Erie County, NY"	36029	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Erie County, NY"	36029	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Erie County, NY"	36029	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Erie County, NY"	36029	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Erie County, NY"	36029	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Erie County, NY"	36029	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Erie County, NY"	36029	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Erie County, NY"	36029	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Erie County, NY"	36029	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Erie County, NY"	36029	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Erie County, NY"	36029	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Erie County, NY"	36029	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	45
	"Erie County, NY"	36029	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	47
	"Erie County, NY"	36029	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	48
	"Erie County, NY"	36029	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	45
	"Erie County, NY"	36029	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	47
	"Erie County, NY"	36029	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	40
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Erie County, NY"	36029	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Erie County, NY"	36029	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Erie County, NY"	36029	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Erie County, NY"	36029	White	2106-3	Hispanic or Latino	2135-2	2018	2018	11
	"Erie County, NY"	36029	White	2106-3	Hispanic or Latino	2135-2	2019	2019	11
	"Erie County, NY"	36029	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Erie County, NY"	36029	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Erie County, NY"	36029	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	57
	"Erie County, NY"	36029	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	44
	"Erie County, NY"	36029	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	43
	"Erie County, NY"	36029	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	47
	"Erie County, NY"	36029	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	44
	"Erie County, NY"	36029	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	59
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Jefferson County, NY"	36045	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Jefferson County, NY"	36045	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Jefferson County, NY"	36045	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Jefferson County, NY"	36045	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	10
	"Jefferson County, NY"	36045	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Jefferson County, NY"	36045	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	12
	"Jefferson County, NY"	36045	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	14
	"Jefferson County, NY"	36045	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	13
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
